Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000213199	6	9	10	7	6	15	98	9	12	6	23	11	22	18	20	27
ENSG00000213201	0	0	0	0	1	3	0	1	1	0	1	0	0	0	0	0
ENSG00000213203	180	200	175	338	137	126	20	292	89	143	88	72	72	134	241	293
ENSG00000213204	310	318	500	289	134	192	149	244	170	244	310	669	455	176	190	220
ENSG00000213205	2	3	3	2	7	4	2	7	4	3	3	1	4	0	0	0
ENSG00000213209	0	0	0	0	0	0	1	2	0	2	2	2	6	0	1	0
ENSG00000213210	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0
ENSG00000213211	0	1	2	0	3	2	1	10	4	2	4	2	10	0	2	0
ENSG00000213212	1	6	5	6	5	11	92	8	9	4	8	10	8	10	6	16
ENSG00000213213	111	96	96	121	105	118	2534	126	47	49	93	57	67	74	106	187
ENSG00000213214	17	32	56	6	26	16	0	18	10	29	19	29	14	13	13	18
ENSG00000213215	1	2	1	8	4	3	0	6	3	1	6	2	11	1	1	0
ENSG00000213216	5	5	3	13	1	7	8	6	4	4	3	4	2	7	4	9
ENSG00000213218	0	1	0	1	0	1	1	2	5	0	3	3	8	1	1	0
ENSG00000213221	67	60	59	90	42	56	34	42	37	51	44	43	34	56	37	57
ENSG00000213222	33	17	25	25	21	27	63	48	12	55	27	11	16	21	47	65
ENSG00000213225	9	16	13	15	13	16	15	12	12	4	19	10	17	18	8	11
ENSG00000213226	1	2	2	1	3	8	3	6	1	0	1	1	7	1	0	2
ENSG00000213228	3	4	0	1	3	7	3	9	8	5	4	6	12	1	5	2
ENSG00000213231	2	0	0	0	7	5	1	4	5	5	1	4	7	2	0	0
ENSG00000213232	0	0	0	0	2	3	1	2	1	4	4	0	2	0	2	1
ENSG00000213233	0	1	0	0	1	2	0	0	0	1	0	0	2	1	0	0
ENSG00000213234	1	4	4	6	5	8	6	7	3	7	8	2	9	6	2	6
ENSG00000213235	9	1	5	5	6	3	2	7	1	5	7	8	5	6	5	3
ENSG00000213236	41	35	27	37	26	25	32	25	20	18	33	33	28	48	33	38
ENSG00000213237	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0
ENSG00000213238	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0
ENSG00000213239	1	0	3	3	2	5	0	3	2	0	1	4	6	4	0	3
ENSG00000213240	799	779	813	1287	560	786	97	668	814	659	654	748	413	722	957	1123
ENSG00000213244	1	8	11	5	3	9	2	7	1	3	3	2	2	1	4	7
ENSG00000213246	292	259	404	473	142	197	192	188	198	270	228	256	144	209	274	232
ENSG00000213247	0	0	0	0	1	2	0	4	1	0	1	1	1	0	2	1
ENSG00000213250	67	67	31	44	41	27	14	50	11	23	40	23	19	44	69	77
ENSG00000213252	27	19	7	8	14	12	17	10	10	9	27	5	8	9	27	11
ENSG00000213253	0	10	5	9	0	2	3	5	1	0	1	3	3	1	0	1
ENSG00000213260	20	12	18	16	16	28	8	9	13	12	25	22	16	35	30	33
ENSG00000213261	36	55	57	92	11	57	26	18	38	43	55	39	36	65	32	44
ENSG00000213262	0	1	1	1	2	4	3	3	2	1	4	0	1	1	2	0
ENSG00000213264	0	1	0	2	2	2	2	1	2	0	1	1	4	1	1	0
ENSG00000213265	5	6	9	4	10	8	12	16	9	4	12	6	5	10	6	2
ENSG00000213270	0	0	1	1	4	2	2	3	1	1	0	0	5	1	0	2
ENSG00000213272	0	0	1	0	0	1	1	6	1	0	2	3	3	2	0	1
ENSG00000213275	0	1	0	1	2	2	1	1	4	0	2	1	3	2	0	3
ENSG00000213277	15	13	18	6	17	23	5	12	8	3	10	22	8	17	11	10
ENSG00000213279	3	7	2	7	35	15	1	10	6	5	8	7	15	15	31	21
ENSG00000213280	3	2	2	9	11	6	6	5	2	4	2	6	0	4	3	14
ENSG00000213281	755	489	1100	1104	268	474	367	406	440	548	545	641	333	359	421	479
ENSG00000213283	44	45	53	63	19	28	20	35	11	23	24	41	29	17	22	47
ENSG00000213287	2	6	1	5	1	1	5	6	0	3	3	2	2	5	4	5
ENSG00000213290	16	7	18	11	7	15	10	11	7	4	11	7	20	24	12	14
ENSG00000213291	0	1	0	0	0	1	1	0	1	1	0	0	3	2	0	0
ENSG00000213293	8	10	2	4	4	2	7	3	2	3	13	5	3	10	8	10
ENSG00000213295	0	0	0	1	1	2	0	3	0	1	2	0	1	0	1	0
ENSG00000213296	0	3	0	0	5	6	0	5	1	0	3	1	7	1	2	0
ENSG00000213297	78	83	156	177	69	108	165	117	49	115	133	162	145	74	105	121
ENSG00000213300	62	57	35	37	40	60	44	40	35	28	68	48	40	91	79	110
ENSG00000213301	0	0	0	0	3	1	1	3	4	1	2	1	6	3	0	0
ENSG00000213302	0	0	0	0	2	1	0	1	1	2	0	0	1	1	0	1
ENSG00000213303	6	2	1	1	7	2	5	4	2	1	3	3	8	6	2	2
ENSG00000213304	1	0	2	4	1	4	10	3	2	3	2	3	5	3	2	6
ENSG00000213305	6	8	11	10	19	17	1	12	8	13	5	8	3	7	20	34
ENSG00000213307	0	0	0	0	2	3	1	1	3	1	1	2	3	1	0	0
ENSG00000213309	0	0	0	0	2	3	0	1	0	3	2	1	1	0	1	0
ENSG00000213310	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0
ENSG00000213312	1	6	0	0	3	9	7	5	4	2	4	3	6	3	2	2
ENSG00000213315	62	26	43	32	12	33	18	19	10	19	28	36	30	47	27	45
ENSG00000213316	57	33	36	39	37	34	25	86	11	15	23	38	15	26	37	61
ENSG00000213318	0	0	0	0	0	3	2	5	5	0	1	1	4	2	0	1
ENSG00000213326	11	16	27	16	3	13	15	13	6	10	14	15	4	24	18	9
ENSG00000213328	1	4	0	1	2	6	6	3	2	2	0	3	5	2	1	2
ENSG00000213331	1	0	0	2	3	2	0	3	1	1	0	1	2	2	1	1
ENSG00000213332	1	1	0	1	3	4	1	1	3	1	3	0	3	0	3	0
ENSG00000213333	1	0	0	0	1	4	2	2	1	0	1	0	4	0	0	1
ENSG00000213335	0	0	0	0	4	4	1	4	2	1	2	1	3	0	1	0
ENSG00000213337	99	82	149	165	94	134	225	114	48	92	167	171	154	93	150	197
ENSG00000213339	107	117	197	196	78	135	309	128	65	62	108	107	109	144	123	171
ENSG00000213341	480	396	599	616	210	348	459	256	289	301	328	417	278	339	246	309
ENSG00000213343	0	0	0	0	0	1	1	1	1	1	2	0	0	0	0	0
ENSG00000213344	0	1	0	0	1	0	0	2	1	1	1	0	2	0	0	0
ENSG00000213347	454	407	592	685	271	514	611	294	345	366	471	312	304	494	378	554
ENSG00000213352	1	1	6	1	4	1	2	6	3	7	4	4	7	5	13	9
ENSG00000213355	0	0	1	1	3	5	0	3	3	4	2	2	5	3	0	0
ENSG00000213358	0	0	0	0	3	2	2	3	1	0	0	3	1	2	0	0
ENSG00000213361	0	2	0	0	2	5	3	2	2	0	3	2	3	2	2	6
ENSG00000213362	3	2	3	2	2	2	0	1	1	2	1	1	4	1	2	1
ENSG00000213363	1	0	1	4	1	3	1	1	0	2	3	1	3	1	0	4
ENSG00000213365	0	1	1	0	1	4	2	6	0	0	3	2	2	0	1	3
ENSG00000213366	98	51	129	65	108	94	296	157	66	94	103	169	79	140	169	238
ENSG00000213368	1	0	2	6	5	7	1	6	6	2	5	6	2	5	5	4
ENSG00000213370	4	3	2	3	3	3	0	2	2	2	4	0	3	2	1	0
ENSG00000213371	11	15	3	6	3	4	2	3	5	1	7	6	4	7	7	5
ENSG00000213373	5	5	3	2	5	2	3	11	5	4	8	7	9	9	4	5
ENSG00000213375	0	0	0	1	2	0	0	3	0	1	1	0	1	0	1	1
ENSG00000213376	2	2	0	1	4	2	3	2	3	2	1	1	3	2	1	2
ENSG00000213380	346	284	384	483	236	363	568	314	207	251	290	300	200	266	362	454
ENSG00000213383	6	5	4	2	4	8	3	5	8	7	9	7	9	10	7	10
ENSG00000213384	7	2	6	4	6	5	4	10	3	3	2	3	5	13	5	6
ENSG00000213385	3	0	5	7	3	3	15	4	2	3	3	8	3	3	1	6
ENSG00000213386	4	10	7	8	5	10	0	17	3	1	3	2	3	5	14	5
ENSG00000213390	189	213	308	274	160	242	281	272	116	187	204	203	166	117	232	236
ENSG00000213393	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1
ENSG00000213394	0	2	1	0	2	1	4	3	2	2	2	4	5	1	1	0
ENSG00000213398	67	42	55	73	81	65	72	86	30	22	70	57	44	75	114	157
ENSG00000213399	0	1	0	2	1	5	1	1	0	3	3	0	3	3	0	1
ENSG00000213400	0	1	1	0	0	3	0	5	1	0	0	0	3	0	1	1
ENSG00000213402	99	128	101	95	34	67	49	51	173	142	140	77	76	116	208	169
ENSG00000213403	0	1	0	0	3	0	1	2	0	0	1	1	1	0	1	0
ENSG00000213406	3	10	10	4	4	15	19	5	7	6	24	21	19	6	13	18
ENSG00000213409	5	2	7	2	6	17	15	8	9	5	16	7	10	11	6	18
ENSG00000213410	16	12	14	6	8	5	1	8	2	11	6	12	9	12	12	20
ENSG00000213411	1	1	1	4	3	7	18	8	2	9	9	14	6	5	6	6
ENSG00000213412	17	30	25	22	18	23	3	48	15	21	40	38	16	9	10	19
ENSG00000213413	28	33	41	30	36	60	265	59	29	15	74	84	59	84	67	111
ENSG00000213414	0	6	2	0	2	5	3	6	4	1	4	5	7	2	1	1
ENSG00000213416	0	1	0	0	2	1	0	5	4	4	0	0	3	0	1	1
ENSG00000213417	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000213420	8	4	14	5	14	16	14	17	13	11	32	17	20	15	10	13
ENSG00000213421	0	1	0	0	1	2	0	1	2	3	1	0	2	0	1	0
ENSG00000213424	6	0	15	1	12	8	5	21	4	15	7	8	8	7	16	4
ENSG00000213430	38	58	70	35	19	49	42	26	26	20	51	31	36	70	37	41
ENSG00000213431	6	5	5	3	11	16	0	12	26	7	7	2	6	21	15	12
ENSG00000213432	0	0	1	0	0	1	1	3	1	1	1	1	1	0	0	0
ENSG00000213433	7	11	8	10	7	14	11	10	2	9	5	7	9	17	13	14
ENSG00000213434	1	4	5	1	2	3	3	4	0	3	2	2	1	1	0	1
ENSG00000213435	2	4	4	3	0	4	0	3	1	3	4	3	4	4	2	0
ENSG00000213438	2	4	0	3	2	1	1	3	1	2	2	2	2	6	2	2
ENSG00000213439	0	0	0	2	0	3	0	3	0	3	0	0	0	0	0	0
ENSG00000213440	3	3	3	3	4	6	7	5	2	2	3	7	8	3	7	9
ENSG00000213442	598	444	500	465	150	290	103	157	173	269	434	268	236	570	326	356
ENSG00000213443	131	132	184	162	61	94	37	73	143	82	111	95	67	143	203	152
ENSG00000213445	600	417	542	579	396	364	56	599	230	254	378	247	214	542	446	551
ENSG00000213448	2	0	0	0	1	1	2	0	0	2	0	1	1	0	0	0
ENSG00000213449	0	1	2	0	5	3	1	8	6	0	2	1	6	2	1	0
ENSG00000213450	1	1	2	4	6	3	3	10	1	4	3	6	2	3	16	12
ENSG00000213451	0	1	0	0	0	5	4	7	1	2	0	1	2	0	3	0
ENSG00000213452	1	2	1	1	4	1	4	3	4	2	2	2	5	3	0	0
ENSG00000213453	1	1	3	3	6	9	4	6	4	4	6	6	5	9	3	6
ENSG00000213455	1	2	0	0	2	0	0	5	0	1	4	1	3	1	0	0
ENSG00000213461	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0
ENSG00000213462	115	223	610	292	179	251	469	173	184	239	308	370	364	435	360	343
ENSG00000213463	218	195	364	351	158	190	552	248	145	229	198	219	148	172	228	267
ENSG00000213465	371	300	429	583	146	304	215	293	151	288	357	269	180	213	266	369
ENSG00000213467	0	0	2	1	5	6	1	11	2	5	3	3	4	6	2	3
ENSG00000213470	0	0	0	0	0	1	0	2	1	0	0	2	2	0	0	0
ENSG00000213471	8	7	9	7	12	10	17	13	11	10	9	14	25	2	8	9
ENSG00000213478	1	1	0	0	2	5	1	0	2	2	7	3	6	0	0	3
ENSG00000213480	5	5	3	1	6	6	3	9	5	2	8	2	7	6	2	1
ENSG00000213483	1	2	0	0	2	0	0	1	2	0	1	0	0	0	1	0
ENSG00000213484	4	5	1	5	4	7	8	6	5	4	3	9	11	7	3	6
ENSG00000213486	1	0	0	0	0	1	1	3	4	2	0	1	0	0	1	0
ENSG00000213488	0	0	0	0	2	1	1	3	4	1	1	0	2	0	0	0
ENSG00000213492	11	4	3	5	6	6	3	17	10	9	11	5	11	9	9	6
ENSG00000213493	15	13	18	10	18	21	3	14	6	10	11	9	9	8	9	32
ENSG00000213494	36	41	72	175	45	174	13	366	48	136	164	176	113	249	238	83
ENSG00000213495	0	0	0	0	1	3	2	1	0	1	2	0	0	5	0	0
ENSG00000213500	16	12	17	5	10	11	9	16	8	17	13	4	15	13	15	12
ENSG00000213509	0	1	1	1	5	4	1	1	1	2	1	1	7	0	6	2
ENSG00000213512	27	8	1	3	12	9	3	11	7	5	13	12	19	5	11	11
ENSG00000213513	13	8	9	10	16	27	16	18	6	7	22	16	18	10	27	24
ENSG00000213514	3	2	8	10	17	10	11	15	11	11	10	10	11	13	11	12
ENSG00000213516	270	272	406	418	211	228	191	255	236	251	253	298	164	378	248	283
ENSG00000213519	1	2	1	2	1	4	1	5	0	3	0	2	1	1	5	5
ENSG00000213522	0	0	0	2	2	2	1	4	0	1	4	1	2	0	2	0
ENSG00000213523	256	180	280	456	151	255	434	172	138	159	251	248	158	204	250	260
ENSG00000213525	0	0	0	0	2	1	0	1	4	0	3	2	1	0	0	1
ENSG00000213527	0	0	0	0	1	0	0	2	1	1	0	1	3	0	0	1
ENSG00000213529	0	0	0	0	2	0	2	2	1	1	1	0	0	0	1	4
ENSG00000213530	1	2	0	0	1	1	2	3	6	1	4	4	3	1	0	0
ENSG00000213533	319	335	397	478	307	335	298	368	146	184	329	438	343	256	397	678
ENSG00000213536	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSG00000213538	1	2	0	3	5	7	2	4	7	1	5	2	6	4	0	2
ENSG00000213539	2	1	3	0	3	5	0	2	3	3	5	3	5	3	3	4
ENSG00000213540	0	5	3	0	4	7	13	5	2	1	2	6	6	5	7	11
ENSG00000213542	14	11	12	7	9	7	17	3	7	13	18	21	7	18	8	15
ENSG00000213547	0	0	1	0	5	2	1	4	3	2	2	2	5	1	0	1
ENSG00000213548	0	0	0	0	2	2	0	1	1	0	1	0	2	0	0	0
ENSG00000213549	2	1	0	0	0	1	0	3	0	0	3	2	2	0	0	1
ENSG00000213551	202	140	399	275	123	312	297	165	106	202	186	216	111	153	171	252
ENSG00000213553	1229	696	1138	818	321	886	176	268	268	431	620	583	432	782	457	657
ENSG00000213556	0	0	1	0	2	1	0	0	1	0	0	1	3	0	1	0
ENSG00000213557	1	1	0	1	2	1	0	1	1	1	0	1	2	0	0	1
ENSG00000213558	0	0	0	0	3	2	0	3	2	1	3	2	1	0	0	0
ENSG00000213559	0	4	2	0	2	3	1	2	1	3	1	0	9	1	1	1
ENSG00000213560	2	7	2	4	0	4	6	7	6	3	5	6	3	5	3	3
ENSG00000213561	2	0	2	3	1	2	0	5	0	0	1	2	1	0	1	1
ENSG00000213563	188	159	189	228	110	128	298	142	51	66	88	87	79	69	113	166
ENSG00000213568	0	3	0	1	2	7	2	5	0	2	1	1	2	1	1	0
ENSG00000213574	8	1	3	0	5	12	1	9	2	0	7	2	1	9	2	2
ENSG00000213578	3	2	0	3	7	3	44	7	8	7	8	6	13	1	8	1
ENSG00000213579	0	0	0	0	0	2	2	4	1	0	2	0	2	1	0	2
ENSG00000213585	856	718	1429	1696	329	1001	1369	396	472	894	1074	999	547	678	558	835
ENSG00000213587	1	1	0	0	2	2	1	2	2	0	2	5	0	1	0	0
ENSG00000213588	44	53	86	86	33	56	82	57	40	55	57	64	46	56	53	67
ENSG00000213590	3	2	0	0	3	2	10	8	10	3	4	4	5	3	3	7
ENSG00000213592	0	3	3	6	2	6	6	2	6	1	5	2	2	2	13	6
ENSG00000213593	356	359	574	837	203	393	638	367	225	394	405	412	231	296	318	385
ENSG00000213594	1	0	1	1	3	5	3	8	3	1	1	1	2	1	0	0
ENSG00000213598	268	134	161	87	86	93	71	88	51	43	97	77	75	182	107	126
ENSG00000213599	7	10	10	14	15	8	12	17	3	5	12	11	15	7	8	21
ENSG00000213600	10	11	5	16	11	18	5	23	6	5	5	5	7	11	15	12
ENSG00000213601	0	1	3	4	2	3	4	4	3	2	2	6	5	5	3	5
ENSG00000213604	0	0	0	0	2	2	1	3	1	0	1	2	2	4	1	0
ENSG00000213605	0	5	0	0	2	3	0	1	1	0	0	2	7	1	0	1
ENSG00000213606	0	1	0	1	1	3	0	3	2	3	2	1	6	1	0	1
ENSG00000213607	0	0	0	0	3	0	0	6	0	0	1	0	2	0	1	0
ENSG00000213608	4	2	4	8	6	3	3	5	4	3	7	11	3	4	10	12
ENSG00000213609	20	18	6	1	3	13	6	6	6	3	14	8	7	22	21	12
ENSG00000213612	2	3	6	2	7	3	13	2	2	1	12	20	14	8	2	4
ENSG00000213613	20	19	33	32	12	30	35	20	27	19	34	21	20	60	60	44
ENSG00000213614	1278	643	1237	1316	612	699	1046	637	585	874	856	728	631	570	845	1193
ENSG00000213619	495	363	620	723	288	437	553	271	239	384	388	372	236	261	306	482
ENSG00000213620	0	0	1	1	0	0	0	1	0	0	1	2	2	1	0	0
ENSG00000213621	1	1	4	3	5	2	0	5	1	2	4	2	5	2	2	1
ENSG00000213622	0	0	1	0	3	2	2	2	2	1	0	0	0	0	0	0
ENSG00000213625	1263	1008	1641	2307	679	849	843	906	651	1258	1055	1100	688	778	998	1110
ENSG00000213626	2523	1275	1649	2597	1451	1345	158	2336	427	1375	870	1170	410	693	2087	2909
ENSG00000213630	0	1	0	1	2	0	3	3	2	1	0	0	0	0	2	2
ENSG00000213638	34	32	28	34	21	31	27	33	16	18	39	24	29	23	17	50
ENSG00000213639	2349	2622	3404	5582	1255	2478	2050	1983	2147	2948	3509	4285	2394	4942	2304	2061
ENSG00000213640	0	3	1	4	4	11	1	10	2	3	3	3	6	2	2	8
ENSG00000213641	0	0	1	0	2	5	3	6	0	0	1	2	4	0	3	2
ENSG00000213642	0	1	0	0	2	2	0	2	2	0	3	3	5	1	1	1
ENSG00000213643	0	0	0	0	6	0	3	3	1	2	3	0	7	0	1	2
ENSG00000213644	0	0	0	0	0	2	2	0	2	0	1	2	6	1	0	0
ENSG00000213645	1	0	0	0	1	2	0	0	1	1	0	2	3	1	0	0
ENSG00000213648	0	0	1	1	2	0	2	0	0	0	2	0	0	0	1	1
ENSG00000213650	4	2	3	0	0	3	0	6	2	2	2	0	2	0	0	1
ENSG00000213654	367	235	328	464	220	140	44	151	223	244	272	168	163	328	301	361
ENSG00000213655	0	0	0	0	0	2	0	2	1	0	3	1	0	1	0	1
ENSG00000213657	0	0	0	1	2	0	0	0	1	0	2	0	1	0	0	1
ENSG00000213658	37	75	73	53	57	33	43	51	61	73	48	51	31	49	132	133
ENSG00000213659	26	27	22	30	22	40	7	33	10	27	11	21	4	23	55	58
ENSG00000213661	0	4	2	1	2	1	1	6	1	1	2	1	1	1	0	1
ENSG00000213663	1	0	2	0	1	3	2	8	0	1	0	0	2	0	2	0
ENSG00000213664	2	0	0	3	1	1	1	1	0	0	0	3	1	0	0	1
ENSG00000213667	2	4	2	5	3	2	6	2	5	3	1	2	4	0	1	5
ENSG00000213669	0	0	0	1	0	3	1	3	0	1	0	0	0	0	0	2
ENSG00000213671	0	5	1	0	5	2	3	10	1	3	7	0	8	2	0	1
ENSG00000213672	152	106	161	321	98	237	267	145	56	152	208	159	109	300	251	253
ENSG00000213673	0	1	0	0	1	4	1	7	2	3	1	2	4	0	1	1
ENSG00000213676	283	227	390	386	301	344	394	293	150	328	469	326	284	311	404	594
ENSG00000213683	18	11	12	21	6	25	7	11	7	7	20	20	11	21	26	21
ENSG00000213689	152	69	212	254	119	88	88	115	46	65	93	87	106	68	92	139
ENSG00000213690	0	1	0	0	0	1	0	2	0	3	0	1	3	0	2	2
ENSG00000213693	9	19	20	48	29	39	58	24	11	27	24	35	25	31	38	58
ENSG00000213694	101	143	162	189	59	279	15	80	129	368	367	232	192	661	256	265
ENSG00000213697	0	0	1	0	4	1	3	5	2	1	5	0	6	1	0	1
ENSG00000213699	623	376	704	1085	318	596	707	271	301	486	560	488	351	325	459	741
ENSG00000213700	6	13	5	6	10	4	5	4	12	13	12	11	4	5	8	26
ENSG00000213701	0	0	2	1	4	2	2	5	3	0	1	1	4	2	0	2
ENSG00000213702	138	104	195	205	78	75	828	86	95	112	114	135	64	118	135	141
ENSG00000213703	0	1	2	1	7	9	9	4	4	7	4	4	6	6	7	10
ENSG00000213707	2	3	1	1	6	5	1	11	3	5	3	2	4	3	4	5
ENSG00000213708	0	0	0	1	6	4	2	4	6	0	3	1	3	3	1	2
ENSG00000213711	7	2	10	5	5	10	10	7	5	3	1	3	6	2	4	5
ENSG00000213713	51	34	37	49	38	51	235	53	27	48	57	52	39	58	73	69
ENSG00000213714	1	0	2	4	5	2	1	1	5	1	3	3	0	3	2	4
ENSG00000213716	0	1	2	1	2	3	8	1	1	1	1	2	4	0	4	1
ENSG00000213717	0	1	1	0	2	1	1	2	0	0	3	0	3	0	0	1
ENSG00000213719	2908	1562	3311	3363	1261	1938	3275	1319	1400	1791	2251	2201	1571	1850	1383	2244
ENSG00000213721	2	2	1	0	0	4	0	2	0	1	6	2	2	0	2	0
ENSG00000213722	658	379	530	407	305	244	231	460	170	257	310	284	256	289	395	601
ENSG00000213724	0	0	0	0	1	4	1	2	2	6	5	4	9	1	0	0
ENSG00000213726	0	0	1	0	2	8	2	1	2	0	2	1	1	0	0	1
ENSG00000213727	0	0	0	0	4	1	0	5	4	2	4	1	3	2	0	0
ENSG00000213729	2	0	3	1	1	0	1	2	0	1	0	1	1	0	0	0
ENSG00000213730	1	6	3	4	2	8	3	10	3	5	3	4	6	2	1	1
ENSG00000213731	11	10	9	6	10	9	19	8	8	5	5	11	6	14	11	25
ENSG00000213735	7	6	5	2	8	1	4	12	1	2	3	7	2	6	6	4
ENSG00000213736	0	0	1	0	0	1	0	1	0	2	0	2	1	0	0	0
ENSG00000213739	0	0	0	1	2	1	1	0	0	2	0	1	3	0	0	0
ENSG00000213741	1850	1263	2814	2733	476	1062	948	856	1668	2106	2154	1575	907	1303	896	911
ENSG00000213742	228	256	249	316	165	215	452	300	154	170	274	280	201	224	355	449
ENSG00000213744	4	1	6	3	8	7	2	4	2	5	2	4	3	1	7	5
ENSG00000213750	1	0	1	1	3	2	2	3	4	2	1	1	4	0	0	1
ENSG00000213752	0	0	1	0	0	0	1	4	4	0	1	1	4	0	0	0
ENSG00000213753	219	181	319	333	182	286	210	217	101	165	267	301	278	200	183	350
ENSG00000213755	0	3	3	1	5	10	3	17	3	1	2	3	2	5	1	1
ENSG00000213757	4	4	5	8	5	4	11	5	4	2	6	11	6	7	9	9
ENSG00000213759	1	0	0	0	4	1	4	6	4	2	4	3	6	0	2	1
ENSG00000213760	32	10	16	38	12	29	49	24	14	27	39	27	31	30	31	42
ENSG00000213761	1	0	2	0	0	2	12	3	0	0	2	1	1	1	2	2
ENSG00000213762	175	152	213	353	110	125	435	193	141	195	180	191	112	245	196	195
ENSG00000213763	54	54	63	31	72	78	14	32	14	20	34	33	28	82	44	96
ENSG00000213770	0	0	0	0	2	0	1	2	0	1	1	0	2	0	0	1
ENSG00000213771	0	1	0	0	3	6	1	2	1	2	3	4	6	2	1	0
ENSG00000213772	0	0	1	2	1	2	11	3	0	1	2	2	2	0	0	4
ENSG00000213774	0	2	1	0	2	1	2	0	0	0	1	1	2	1	0	0
ENSG00000213777	1	1	0	5	2	2	5	3	3	2	0	1	4	1	0	8
ENSG00000213778	0	1	0	0	4	4	2	6	0	1	5	2	5	0	0	0
ENSG00000213779	4	2	1	4	1	9	1	9	2	0	5	2	1	1	3	6
ENSG00000213780	75	83	125	130	59	104	157	85	51	75	135	97	60	80	107	157
ENSG00000213781	0	0	0	1	5	1	2	3	2	4	1	2	2	3	1	0
ENSG00000213782	470	392	504	540	214	313	257	295	276	275	368	341	237	401	266	275
ENSG00000213783	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213785	0	0	0	2	6	1	3	6	0	1	1	3	3	0	7	2
ENSG00000213786	0	0	0	0	1	0	0	2	1	1	0	1	2	1	0	1
ENSG00000213787	0	0	0	0	2	3	1	4	2	1	0	0	6	0	1	0
ENSG00000213790	24	15	28	35	6	29	33	12	13	17	38	22	24	27	35	35
ENSG00000213791	0	1	0	0	2	3	0	3	3	3	1	2	2	0	1	0
ENSG00000213793	5	4	10	7	1	5	19	2	3	4	9	18	5	7	3	6
ENSG00000213798	0	0	0	1	4	1	0	3	1	1	2	2	4	0	0	1
ENSG00000213799	144	149	220	309	87	112	374	143	133	207	142	147	113	148	155	162
ENSG00000213801	42	51	95	101	28	38	400	54	29	57	84	88	67	39	48	66
ENSG00000213809	70	115	98	120	40	22	3	35	253	132	62	122	85	91	162	87
ENSG00000213816	2	1	5	1	4	2	1	5	1	4	2	3	6	2	4	4
ENSG00000213820	0	1	0	0	1	4	0	0	1	0	2	1	1	2	0	0
ENSG00000213822	0	0	0	3	3	8	2	7	6	0	2	2	7	1	1	1
ENSG00000213828	0	0	0	2	0	3	2	2	0	0	2	1	2	6	6	9
ENSG00000213830	6	4	8	11	8	8	18	8	6	5	24	12	14	4	13	25
ENSG00000213839	84	64	120	117	41	71	92	72	59	81	104	114	56	75	71	92
ENSG00000213842	4	5	9	10	13	9	15	5	7	7	9	8	10	10	16	20
ENSG00000213846	109	77	75	64	42	85	8	51	43	70	89	85	58	119	139	143
ENSG00000213849	0	1	0	0	1	1	4	1	2	2	0	1	0	0	0	0
ENSG00000213851	0	0	0	0	3	1	0	4	1	2	0	2	0	0	0	0
ENSG00000213853	8252	5290	3154	13952	8326	6443	839	9169	2193	2160	1548	2755	740	1351	6225	7660
ENSG00000213854	0	5	0	0	1	0	2	5	1	5	3	5	4	4	0	0
ENSG00000213857	0	2	5	1	2	6	2	2	2	2	2	4	2	3	0	0
ENSG00000213859	125	79	138	124	74	92	75	92	50	69	118	156	113	156	91	142
ENSG00000213860	5	6	10	19	4	9	10	1	9	12	9	11	11	13	3	5
ENSG00000213862	82	44	54	50	28	51	79	22	18	32	66	27	33	84	62	64
ENSG00000213863	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0
ENSG00000213864	0	2	1	0	3	3	1	6	1	2	2	2	2	1	2	1
ENSG00000213865	23	37	42	40	26	32	166	35	28	37	47	45	38	33	42	85
ENSG00000213866	98	62	107	165	26	64	29	33	45	77	138	56	45	80	71	88
ENSG00000213867	0	3	1	0	1	2	0	4	1	0	6	1	1	5	1	1
ENSG00000213871	6	7	8	9	5	12	13	10	12	12	10	9	6	16	10	7
ENSG00000213872	2	8	7	13	6	11	8	9	9	6	7	4	3	6	6	9
ENSG00000213873	0	0	0	0	1	0	0	2	1	2	1	1	1	1	3	0
ENSG00000213875	0	0	0	0	1	1	0	2	0	0	1	0	3	0	0	0
ENSG00000213876	6	4	15	13	6	6	0	5	4	15	13	5	12	3	6	32
ENSG00000213877	0	2	0	0	4	1	1	2	0	0	1	0	3	2	1	0
ENSG00000213880	0	0	0	0	2	3	1	2	1	1	1	0	4	0	0	0
ENSG00000213881	12	8	23	9	3	7	19	16	5	5	3	8	8	14	7	10
ENSG00000213882	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0
ENSG00000213885	10	6	1	2	7	5	3	4	4	6	1	2	1	3	1	1
ENSG00000213886	43	48	149	8	42	8	2	20	442	94	93	145	157	107	215	97
